38 34 25
32 31 25
34 27 33
30 31 26
31 34 26
29 31 29
25 28 34
26 17 37
22 20 39
29 21 27
26 30 21
36 28 26
34 26 31
29 30 34
29 33 29
31 29 28
32 32 38
37 31 36
31 26 32
28 24 28
24 29 34
31 28 27
28 35 23
32 33 30
33 30 26
37 28 30
35 30 30
32 31 31
34 28 29
28 26 26
34 26 29
29 29 36
37 28 23
34 24 26
29 28 25
36 31 36
30 29 28
28 28 30
30 30 34
35 29 27
28 30 34
29 37 34
33 33 31
35 30 30
31 29 29
34 30 31
31 19 30
27 26 35
31 30 37
27 30 34
29 31 30
28 34 28
35 34 27
35 29 29
30 29 30
31 30 26
32 30 28
30 36 29
28 28 28
24 29 26
30 30 28
23 33 25
36 35 26
33 33 31
28 30 30
30 31 26
29 28 32
33 29 25
32 26 33
28 33 25
32 26 33
29 32 27
29 28 30
35 32 26
34 30 31
29 33 34
30 25 34
32 26 28
38 33 28
36 34 29
32 32 32
34 32 31
34 28 30
34 31 33
33 29 28
40 28 28
33 31 34
40 30 38
32 23 37
28 26 30
33 32 30
32 34 27
35 37 30
28 31 25
34 33 34
36 29 31
35 26 35
33 25 31
33 24 33
27 29 30
32 34 28
36 32 29
36 27 33
39 27 30
30 25 27
31 24 31
28 30 24
27 28 25
35 31 17
35 28 29
33 37 30
30 29 33
24 33 29
25 31 34
31 26 32
31 22 30
31 35 27
36 25 31
31 30 31
28 27 25
34 31 34
39 29 29
42 30 31
41 28 25
39 31 27
34 32 32
29 30 31
31 27 32
33 29 31
38 35 30
39 35 33
35 31 35
35 30 33
35 28 44
37 31 31
33 26 32
28 27 29
24 29 34
30 33 31
35 27 28
34 18 32
36 26 28
39 19 28
31 30 34
33 31 30
35 34 22
29 30 25
39 30 24
38 32 26
35 28 31
38 32 30
40 33 23
34 34 30
29 26 29
25 32 26
33 35 28
34 31 36
31 35 27
35 32 26
33 31 26
32 30 31
37 37 30
34 36 31
40 34 36
40 31 32
32 29 35
37 24 25
32 27 33
27 25 38
28 33 30
30 33 33
38 34 26
36 33 26
34 27 30
34 26 33
31 30 27
33 27 27
34 34 25
38 31 27
33 27 28
31 29 32
34 29 29
25 30 29
33 26 29
28 31 23
26 33 31
30 37 30
33 30 29
31 31 34
35 29 30
33 35 25
37 33 25
31 30 29
27 32 38
31 27 33
37 22 39
36 24 36
35 28 30
30 31 26
29 36 25
29 33 36
34 37 25
37 32 29
37 36 30
36 29 35
38 29 29
33 29 30
29 30 31
31 28 29
34 28 30
40 32 24
41 23 33
34 27 32
32 24 27
31 24 23
36 29 24
37 35 27
39 36 27
38 27 32
33 34 34
30 30 25
26 34 30
28 29 27
29 34 23
34 32 29
33 34 33
31 22 33
39 29 33
36 24 30
42 33 34
39 29 31
29 32 30
23 24 33
29 25 35
32 27 37
35 26 38
29 27 31
21 26 32
22 30 36
32 32 35
32 32 30
41 37 32
34 28 27
26 27 29
34 28 29
30 25 26
30 22 32
33 30 34
33 24 34
35 26 26
35 29 29
32 34 29
33 25 19
32 25 27
29 33 27
29 27 27
40 32 32
31 32 29
33 39 29
30 30 30
26 32 29
27 30 21
34 26 27
39 30 31
34 33 31
30 23 31
32 32 31
34 29 35
27 29 37
30 26 32
28 31 26
28 24 33
25 24 32
33 28 36
31 24 37
28 22 29
22 30 33
25 26 38
27 30 39
30 33 40
34 29 28
30 32 34
30 33 41
31 30 37
33 31 30
33 27 31
34 22 27
37 26 33
27 39 28
37 33 28
37 29 33
39 33 24
32 25 32
35 31 33
27 26 31
33 34 28
41 31 32
35 31 30
31 28 30
27 36 31
36 32 30
37 31 30
33 39 29
32 32 27
34 28 32
35 30 33
38 22 32
36 24 36
31 34 30
32 33 36
33 25 30
29 27 28
35 30 30
28 24 30
28 30 24
25 28 34
26 25 34
28 32 32
31 33 34
32 27 30
31 31 36
34 27 31
33 21 31
33 20 33
37 24 34
38 32 28
36 24 26
34 26 30
34 28 35
29 32 30
36 32 25
33 30 32
31 31 35
31 22 35
37 29 25
33 29 27
34 34 27
36 31 32
28 29 30
33 31 35
35 29 34
36 25 26
30 28 26
37 33 29
44 26 32
36 35 33
33 31 33
33 28 35
32 32 31
36 30 40
31 31 32
34 25 34
31 27 38
31 27 27
29 24 29
32 26 22
28 29 27
22 30 29
28 31 33
33 32 30
35 29 34
30 22 38
30 23 24
29 23 30
30 31 25
34 31 31
32 37 30
34 33 32
35 36 30
39 29 31
36 32 28
31 33 30
24 27 29
36 27 26
38 27 27
41 30 31
35 32 30
33 30 32
33 27 38
28 34 33
30 32 26
29 28 28
38 28 30
33 30 27
36 30 31
34 31 28
35 30 31
36 31 25
40 35 29
40 34 29
32 27 32
29 30 33
32 24 28
34 27 33
22 24 24
28 28 27
34 25 20
34 32 27
34 30 27
37 30 24
36 27 30
40 23 31
32 26 32
37 31 29
37 35 32
29 28 30
32 31 32
30 36 33
35 32 33
36 31 33
32 28 33
37 26 26
37 30 33
35 38 28
27 36 29
37 35 27
38 29 23
31 28 31
33 31 33
36 24 38
38 29 33
33 37 32
27 32 27
32 33 28
31 25 29
35 32 34
37 27 32
40 25 28
37 28 27
29 32 28
25 26 23
30 20 28
25 21 31
23 22 28
31 27 23
33 28 27
32 33 25
27 31 23
31 30 23
29 29 33
25 31 31
32 29 31
29 24 29
31 33 33
29 28 30
28 31 28
28 30 30
27 35 30
34 36 30
23 32 29
28 33 29
30 33 27
29 27 34
23 32 28
32 29 20
29 27 25
29 32 23
25 28 30
29 30 31
39 29 29
35 34 32
34 29 34
36 28 29
36 33 28
28 32 31
33 28 35
30 24 29
32 26 30
