35 31 21
32 36 28
30 23 24
28 33 26
33 29 21
33 31 26
36 27 26
33 28 27
32 28 27
28 31 22
37 21 25
43 26 26
35 26 26
31 36 24
32 33 32
36 32 24
39 33 29
37 36 19
36 26 20
30 32 25
39 29 29
27 31 17
34 29 24
31 28 19
41 28 24
35 28 29
36 37 29
39 29 25
38 28 28
33 29 32
28 29 21
35 30 27
34 39 29
37 31 23
36 31 22
38 33 22
30 36 25
25 29 25
33 25 26
38 32 28
32 26 31
37 30 33
33 32 27
28 31 30
31 21 25
36 23 30
38 28 23
32 36 26
35 36 22
29 42 25
29 35 25
30 30 24
32 26 26
36 29 29
38 33 27
29 33 27
34 33 27
34 31 25
33 33 22
31 38 23
39 30 20
39 30 24
36 30 27
37 36 25
38 34 26
37 29 23
39 29 29
34 34 27
42 30 25
34 32 28
36 35 23
33 33 23
40 32 22
32 30 30
33 31 26
35 26 20
35 38 25
37 31 23
32 30 27
36 30 23
37 24 28
36 26 25
39 28 28
31 27 25
34 29 24
31 23 28
31 28 26
34 31 31
28 27 28
32 34 23
31 29 22
31 32 24
36 35 23
34 38 27
36 31 29
36 27 25
32 30 28
28 25 24
28 27 24
31 21 22
26 28 26
37 27 21
37 31 31
31 39 29
29 33 29
34 32 16
28 32 29
41 35 27
35 37 24
37 33 26
27 35 29
27 28 24
32 31 25
39 29 21
35 38 18
33 30 19
35 27 23
28 32 15
35 32 30
36 30 29
41 33 25
38 31 23
35 33 30
36 36 21
34 36 22
31 36 19
37 30 20
39 29 22
39 35 28
33 35 28
34 22 27
39 26 24
33 32 28
32 29 31
33 32 24
37 27 29
30 27 18
24 28 30
31 35 12
27 33 31
33 25 30
38 29 29
36 28 30
38 27 25
28 25 26
33 28 22
26 34 26
36 32 24
38 36 23
38 35 29
32 27 21
28 32 28
34 29 19
30 25 23
25 25 22
30 30 23
32 31 32
36 31 22
34 34 27
36 33 29
34 32 24
31 29 20
36 37 27
35 31 30
33 30 31
32 35 27
30 31 21
37 31 22
31 28 24
32 36 23
33 28 22
30 25 24
28 28 26
30 27 28
30 26 24
35 29 25
43 36 18
40 32 22
38 35 26
35 30 24
32 38 22
34 29 28
34 32 22
36 33 30
40 25 20
38 21 26
36 28 22
31 29 25
31 31 21
30 26 28
32 32 26
31 36 23
25 31 24
25 38 26
24 27 26
32 24 26
34 33 28
36 29 32
36 25 31
35 21 23
30 27 23
31 28 28
37 30 31
39 34 27
32 31 21
34 31 28
34 32 21
33 32 22
34 33 19
31 30 26
30 37 24
29 28 30
37 32 29
32 24 25
36 24 25
24 30 27
38 32 20
35 30 26
32 39 31
32 37 24
36 31 23
31 25 23
35 28 25
34 31 24
36 25 24
34 35 20
35 33 18
42 40 27
33 30 28
36 26 23
39 30 18
42 32 26
33 29 21
32 34 25
29 26 26
30 34 19
26 31 29
39 28 24
36 30 25
34 29 14
20 24 27
23 28 21
29 33 27
30 32 24
33 30 21
35 31 27
34 26 25
23 36 24
25 34 29
30 26 28
39 25 27
26 28 28
26 30 27
31 36 27
31 24 35
33 27 28
35 32 32
34 35 29
38 30 26
41 28 22
31 23 26
34 33 23
32 29 24
38 28 29
33 35 30
35 29 26
36 29 22
37 28 25
27 27 24
33 29 24
24 24 25
27 31 22
28 30 20
34 33 30
33 41 26
32 30 30
34 27 25
38 32 29
39 24 25
35 28 28
34 31 29
31 32 26
33 30 24
34 31 24
35 26 28
38 36 22
35 35 32
32 35 25
36 27 25
28 25 27
30 30 18
31 41 29
33 34 24
31 35 23
28 30 20
33 26 19
31 30 25
36 33 20
37 30 24
34 29 33
40 26 27
34 25 29
26 32 21
24 29 29
30 29 26
25 20 29
26 21 35
29 30 26
30 26 26
31 33 26
32 27 30
37 25 26
41 30 25
34 34 20
38 31 21
30 24 26
31 26 30
28 26 24
37 26 28
35 28 27
35 38 25
31 29 23
32 28 25
24 25 28
36 26 20
29 26 22
32 27 23
36 29 19
35 38 22
30 30 24
35 31 34
38 31 25
33 30 26
29 27 29
29 25 25
26 27 22
32 25 25
26 30 20
34 38 24
34 29 23
38 29 27
35 27 34
32 33 25
40 25 14
39 24 17
35 27 23
27 25 26
25 31 25
28 31 22
31 40 31
36 40 23
32 34 25
30 28 30
31 35 24
35 29 23
35 27 26
37 28 28
33 25 22
36 33 25
32 25 29
33 20 25
30 23 29
31 25 28
27 25 22
31 32 26
31 35 26
38 27 27
38 32 26
32 29 16
28 31 25
30 32 23
32 30 26
26 26 28
33 26 28
30 26 28
37 32 24
35 32 26
28 31 23
35 28 25
31 32 22
30 25 20
32 36 20
38 36 28
36 33 23
32 35 25
33 29 27
34 33 33
36 27 28
34 35 26
33 28 26
28 24 25
29 23 26
30 25 26
32 28 23
38 28 28
35 33 26
33 31 29
35 33 20
30 25 19
35 24 26
30 22 23
31 26 33
24 29 31
27 26 26
32 32 25
40 30 27
36 32 28
26 31 26
30 31 29
30 28 28
28 29 21
34 30 23
33 35 24
36 34 25
32 24 30
38 28 28
31 15 28
33 26 21
27 30 25
30 33 21
30 29 21
30 29 19
33 29 26
34 31 21
35 24 23
38 36 28
28 27 23
32 29 27
31 25 27
36 33 22
32 36 26
37 29 25
27 28 28
35 28 25
35 23 28
30 29 28
29 33 25
34 29 29
31 32 30
28 29 28
41 31 30
40 32 28
