29 26 36
30 32 39
29 30 42
24 18 45
36 25 36
27 21 38
31 24 38
37 24 30
35 26 28
32 26 24
33 33 36
27 30 33
32 31 37
37 28 37
30 30 36
31 30 29
29 33 34
32 33 34
30 33 28
31 33 31
36 28 35
36 29 35
35 30 35
36 23 33
37 25 38
29 26 38
26 27 37
31 29 32
29 31 33
30 27 26
27 28 26
27 28 27
31 27 30
34 31 35
30 32 33
26 32 36
30 38 38
35 36 36
36 32 34
37 36 26
39 32 28
40 33 28
38 29 25
35 27 29
36 29 34
28 38 31
22 32 29
23 28 38
20 31 29
22 29 31
24 27 34
32 22 31
33 30 24
33 28 22
31 31 31
29 35 30
35 29 36
28 32 32
25 33 32
33 32 33
27 36 30
30 33 34
28 31 34
27 31 35
35 32 34
29 35 32
29 37 37
33 35 37
33 34 32
34 36 35
28 39 30
29 29 31
28 30 40
23 26 38
26 27 40
24 29 42
34 31 42
29 25 40
30 25 41
27 25 44
34 25 41
30 28 35
32 33 31
32 29 32
34 33 35
33 31 32
38 30 33
28 24 29
30 34 34
27 32 34
30 32 29
25 31 27
33 33 31
31 38 30
34 35 26
34 37 29
34 28 35
30 29 38
34 29 31
31 26 40
33 32 37
33 29 32
27 24 30
31 25 34
33 33 30
24 32 30
25 27 27
23 27 27
32 32 30
31 31 32
25 36 35
32 35 34
33 43 31
33 32 32
28 32 30
34 34 31
37 28 30
40 27 34
35 31 31
32 29 33
32 35 34
33 33 33
28 31 31
23 28 32
29 32 36
29 32 31
31 28 35
27 29 31
31 31 32
28 32 33
31 32 25
33 26 27
35 31 30
28 34 30
34 32 28
25 33 34
33 36 29
28 28 31
28 33 35
28 34 38
26 33 37
31 32 36
30 36 33
32 41 32
28 36 36
32 37 36
28 41 33
29 33 40
27 29 39
27 28 40
26 25 40
29 23 38
36 29 41
32 34 33
29 30 42
30 27 38
29 28 39
32 29 37
33 33 32
35 26 31
31 25 34
37 25 36
33 28 31
37 20 29
30 30 29
29 31 29
25 33 31
27 30 32
26 35 34
34 35 30
25 33 27
34 32 33
32 24 35
32 23 39
34 30 36
37 26 35
33 31 38
27 26 35
27 24 34
32 33 35
29 38 41
30 24 32
28 32 28
30 30 32
25 32 31
32 28 31
32 32 28
36 30 34
33 32 35
33 29 35
38 35 34
38 40 32
37 31 33
39 38 36
35 38 33
37 34 29
33 34 35
35 35 33
31 31 29
33 28 35
30 35 34
33 25 31
30 25 35
32 36 34
35 34 32
33 27 29
33 36 28
33 33 23
33 38 29
33 36 32
28 30 32
35 33 35
30 31 32
29 33 34
28 32 36
29 28 32
30 31 30
32 33 36
37 33 33
29 35 33
34 34 38
29 35 37
21 41 38
24 32 36
27 33 37
29 28 41
30 31 34
27 27 32
33 30 33
29 30 37
33 23 35
32 30 40
37 16 35
30 26 32
29 29 37
28 28 32
29 26 29
34 30 31
30 31 31
27 30 31
29 39 37
25 29 30
30 31 30
26 29 32
31 39 31
34 36 30
30 37 32
32 33 29
33 31 34
31 33 34
34 29 34
32 24 36
40 27 33
31 30 30
35 32 29
31 28 30
30 34 36
36 25 32
35 31 31
37 30 33
28 29 32
33 32 30
27 31 29
34 29 27
34 35 32
32 33 35
30 36 32
33 30 31
35 31 36
37 28 31
41 31 31
35 32 36
34 28 29
36 29 35
32 30 31
31 32 36
34 29 30
28 31 34
28 29 35
37 31 30
30 29 33
33 27 32
30 38 29
34 27 31
25 33 30
29 31 34
34 34 35
38 38 33
37 35 32
33 36 36
32 32 34
36 31 34
35 35 30
34 32 31
31 36 38
36 30 35
25 32 37
29 28 32
30 33 36
30 29 37
31 31 31
25 29 38
33 28 31
31 27 32
31 27 33
29 31 35
30 25 43
29 23 31
28 28 30
30 32 33
37 35 31
39 33 36
36 33 31
38 31 32
33 33 26
33 30 33
31 28 32
31 27 36
33 29 33
35 30 37
26 38 32
31 36 32
29 38 31
33 34 35
28 25 34
38 29 36
36 18 30
36 32 27
34 31 31
30 30 30
29 28 29
34 26 30
29 35 34
33 33 36
30 26 35
34 29 31
27 33 37
35 30 30
32 31 33
29 35 30
34 30 38
31 35 34
31 37 33
27 36 32
30 36 32
31 30 32
29 36 33
32 39 29
35 27 28
33 33 30
35 37 34
35 33 37
33 30 30
34 34 41
33 30 35
36 34 40
29 34 38
21 29 37
31 32 32
28 30 31
29 32 34
34 27 25
31 32 28
32 32 33
38 32 35
37 35 28
35 34 31
32 36 30
33 34 29
27 35 33
30 38 30
31 35 33
27 33 31
34 32 28
28 38 32
36 33 33
31 30 27
28 30 35
33 32 34
28 29 27
31 28 33
32 27 33
28 31 30
26 30 38
28 28 38
34 29 31
35 27 36
34 29 36
35 29 33
38 26 36
38 31 33
34 28 33
39 27 32
30 32 34
27 29 32
30 30 40
29 37 36
27 29 36
39 34 36
38 38 37
33 33 39
33 36 37
35 32 34
34 35 31
35 32 34
34 30 28
30 33 26
32 35 30
29 32 31
33 30 33
26 33 29
28 36 32
32 29 40
32 26 29
39 30 31
32 29 29
29 29 34
32 36 36
33 39 28
30 36 33
30 33 35
29 33 33
29 37 37
32 33 29
33 28 33
30 33 34
34 34 33
38 36 29
41 32 35
32 31 37
33 30 33
32 37 34
33 30 36
24 35 32
27 35 32
30 30 32
30 32 30
31 29 36
35 39 37
26 32 30
26 29 40
35 31 36
29 27 39
31 35 40
27 30 37
35 32 33
33 31 43
22 31 37
28 31 35
25 31 35
26 31 40
27 26 35
28 34 32
29 30 34
35 33 33
34 29 34
31 28 28
37 32 30
31 29 32
31 26 29
37 29 33
38 34 30
35 33 40
33 36 36
29 30 35
33 29 31
36 32 34
35 33 35
36 26 34
44 30 33
36 32 37
33 25 37
40 33 39
36 35 33
33 32 31
32 36 33
34 35 36
32 27 33
31 30 33
34 33 32
31 28 26
34 30 35
34 31 27
34 31 25
34 34 31
33 27 29
34 27 33
31 29 35
30 31 34
31 25 30
32 30 31
39 34 32
29 30 29
31 34 28
27 31 32
30 36 39
34 41 33
29 37 38
29 35 36
31 29 27
30 33 30
30 27 28
38 29 27
32 29 29
35 31 36
32 34 42
28 30 40
27 32 41
35 35 34
25 34 38
30 33 34
32 33 32
26 35 28
24 31 31
31 36 31
30 38 40
34 33 36
28 33 33
33 36 33
32 31 35
32 28 40
31 34 34
27 29 36
31 23 40
30 27 36
25 29 35
33 33 30
25 27 35
31 36 32
30 35 31
31 35 32
33 31 32
27 23 29
30 25 32
33 28 36
38 32 31
35 28 32
36 32 31
40 33 33
36 35 38
30 33 33
33 28 35
33 34 40
34 25 42
39 28 36
36 27 37
40 32 36
34 30 33
39 30 36
37 31 33
26 35 35
32 33 35
34 28 41
37 34 37
39 35 36
36 37 30
37 30 32
35 37 25
34 37 27
33 33 27
31 31 34
26 31 39
31 28 32
37 27 35
29 33 34
28 32 29
26 35 31
27 35 36
30 27 39
25 33 35
29 37 33
24 41 34
26 33 31
34 34 31
29 38 32
32 26 30
35 31 29
33 33 34
38 36 31
36 36 31
32 33 30
33 31 34
30 33 32
33 37 31
34 35 32
27 32 30
29 32 32
29 31 31
31 30 27
27 24 33
24 29 34
23 25 31
30 37 30
29 34 38
30 33 34
29 31 34
28 30 37
28 32 42
27 31 37
35 34 38
27 36 41
28 33 35
37 35 28
31 26 30
27 31 31
30 31 33
25 31 31
26 27 33
34 25 29
29 30 29
28 28 33
29 31 31
34 32 31
33 31 32
28 31 38
32 29 33
33 30 38
34 33 35
36 26 33
36 28 39
40 30 37
39 30 32
38 20 30
39 25 35
35 31 36
35 32 32
28 32 34
29 37 28
37 27 35
35 32 37
36 32 34
32 39 34
33 29 36
33 34 34
29 37 32
28 34 27
34 34 32
29 26 28
37 27 30
34 26 32
25 26 33
31 29 38
32 29 30
27 31 38
29 31 39
26 43 39
25 39 32
26 42 33
23 35 33
23 34 27
23 30 33
31 32 25
35 30 33
33 26 37
35 31 34
36 27 30
27 35 32
35 33 36
31 35 37
31 43 29
32 30 28
34 34 33
32 37 30
25 32 35
31 34 37
30 31 33
28 32 38
30 32 40
26 26 40
30 30 36
30 34 38
32 38 37
29 30 36
35 30 36
25 36 37
30 34 38
33 31 35
28 34 41
32 29 35
34 26 30
24 35 28
28 31 30
33 29 35
29 33 35
30 30 29
30 30 28
27 32 33
29 34 32
30 33 36
39 27 29
25 30 29
29 35 36
37 35 35
32 32 28
35 36 37
34 36 36
39 35 33
35 27 32
36 28 39
33 31 37
37 34 32
30 30 32
30 30 31
32 24 31
36 23 31
34 25 36
34 22 38
34 31 35
43 33 35
36 32 34
33 36 35
34 37 32
37 28 32
28 26 35
34 25 31
28 27 25
35 26 33
30 26 31
38 32 36
34 36 40
23 31 41
24 38 36
29 38 31
25 38 34
30 30 38
22 37 36
28 30 40
28 29 36
32 29 36
34 26 35
36 28 38
42 23 34
41 32 29
32 34 28
29 28 31
40 34 27
30 37 26
28 37 30
38 40 31
35 34 32
31 39 35
28 29 32
30 27 30
31 26 34
26 31 38
30 33 31
29 28 34
29 31 38
26 29 40
39 30 33
35 32 36
33 34 46
33 26 38
32 31 35
32 36 42
25 33 38
31 30 34
26 32 27
30 30 27
30 29 30
26 23 32
32 32 31
28 32 33
32 30 29
30 29 27
29 29 32
33 34 31
29 31 39
28 30 39
26 34 32
30 31 32
34 27 36
39 29 39
38 29 30
42 27 37
39 25 31
32 29 34
38 28 31
31 30 36
32 29 35
31 28 30
28 27 38
30 31 33
33 36 33
34 32 32
36 32 34
33 35 34
35 32 32
36 36 32
36 26 35
32 31 35
28 26 29
27 29 34
29 29 38
30 28 33
28 24 30
24 30 36
32 35 39
28 37 39
27 29 39
27 28 39
26 33 39
25 32 34
34 32 36
32 30 33
34 27 35
37 28 31
37 25 35
37 28 28
38 30 29
37 27 32
31 35 31
30 37 31
36 34 35
30 33 37
34 33 33
30 35 34
33 31 35
29 29 37
30 34 37
31 31 35
27 32 32
35 37 29
31 33 33
31 26 34
32 33 31
28 32 33
29 32 32
32 35 38
33 34 38
35 30 32
31 35 34
32 30 33
21 27 32
29 24 30
32 31 33
32 28 27
29 30 32
29 33 27
30 35 27
30 40 27
28 34 32
33 33 35
31 32 35
30 34 35
33 33 32
30 34 34
33 29 31
37 28 33
36 28 32
39 31 30
34 32 35
35 29 32
30 29 29
31 31 27
29 24 33
36 27 27
37 27 36
40 22 35
34 31 35
34 27 37
33 31 36
36 34 40
32 36 36
37 35 33
30 30 33
38 32 33
33 29 37
34 30 37
31 29 35
25 34 31
32 34 37
27 38 38
34 40 36
23 34 34
27 30 37
30 38 42
29 35 38
35 28 32
35 31 34
37 29 35
35 32 32
34 29 35
34 22 34
36 27 30
32 36 34
33 32 31
34 29 29
32 35 29
28 29 27
31 34 32
36 31 27
33 35 26
34 34 33
26 28 35
33 34 33
30 30 40
33 29 37
30 40 37
31 35 34
31 33 31
28 35 33
32 35 35
35 34 33
