33 29 24
32 35 35
24 39 27
27 37 29
25 32 35
28 33 36
29 33 28
29 32 23
32 36 32
25 32 38
23 31 37
28 33 31
20 31 32
26 27 33
28 30 35
28 28 32
27 26 31
17 30 31
23 29 28
27 34 25
28 31 26
24 30 23
23 32 27
24 26 28
26 34 34
29 39 36
23 36 33
27 30 35
23 30 33
23 30 30
28 35 27
30 29 25
28 30 27
27 29 34
26 33 32
27 35 33
25 25 34
25 35 29
33 32 30
28 36 33
30 31 33
25 31 31
25 35 36
30 35 33
26 32 29
29 32 30
24 30 25
33 21 32
30 31 28
24 21 28
30 29 25
26 30 32
24 28 31
24 30 29
24 25 30
23 31 30
21 32 32
30 31 31
30 32 34
25 28 36
28 37 28
28 24 33
22 27 28
22 33 33
28 30 38
28 35 38
24 31 33
24 33 25
27 27 31
29 28 26
32 24 30
30 27 28
27 26 26
28 28 31
27 29 30
33 32 32
28 30 26
24 35 30
27 33 30
29 26 31
25 32 30
25 26 37
27 35 38
29 28 33
20 34 27
24 34 33
22 37 30
33 27 31
31 19 32
29 30 29
24 27 26
27 32 26
31 31 30
32 31 33
21 23 37
24 27 39
26 22 37
22 33 37
30 34 31
32 30 33
24 24 26
24 35 22
27 29 34
29 26 29
22 23 31
25 27 23
25 33 27
26 31 29
17 31 30
23 28 30
30 33 36
26 37 33
24 30 40
33 32 31
24 32 34
27 32 26
22 33 28
21 32 32
24 31 28
27 22 27
28 25 29
22 32 21
27 31 25
25 35 32
29 32 37
29 29 40
27 28 36
34 31 32
26 41 24
28 41 19
21 25 25
31 28 26
25 28 34
31 30 33
29 19 27
29 28 35
23 31 29
26 33 26
28 30 29
22 27 36
26 28 38
26 28 37
26 33 30
31 36 32
27 32 31
25 33 33
26 34 25
23 37 29
32 34 29
26 32 35
29 34 31
28 28 34
23 32 32
24 27 28
29 35 27
28 38 31
26 33 40
26 26 34
26 30 30
24 36 29
29 33 26
26 31 28
29 27 32
30 29 34
21 30 26
27 24 33
29 28 25
24 28 33
28 27 36
25 23 38
28 27 34
28 32 33
30 30 28
26 39 30
21 32 30
23 35 38
28 31 34
23 33 31
21 30 27
32 26 36
26 30 35
32 29 35
23 34 31
19 28 36
23 25 31
25 34 31
28 41 27
23 34 34
24 32 34
26 31 33
17 33 27
25 31 25
24 33 33
24 30 35
22 29 29
30 33 27
25 32 34
29 31 27
29 25 33
29 30 32
29 30 42
33 29 35
27 28 34
25 35 27
25 31 27
21 30 32
22 27 30
30 27 38
26 30 31
27 39 28
21 29 38
22 27 30
32 22 35
28 25 38
26 31 30
25 26 32
25 31 29
30 37 35
25 35 37
24 29 30
24 31 27
25 26 30
19 32 24
20 28 32
27 28 33
24 29 30
25 28 33
29 25 33
26 28 30
28 27 32
31 39 39
30 31 34
31 32 30
25 26 35
21 34 37
23 36 34
20 33 37
24 32 32
26 23 33
27 25 36
29 29 38
23 32 33
23 37 27
27 28 32
19 32 34
25 27 38
19 28 32
21 26 32
19 31 37
26 32 31
29 31 34
26 25 28
29 25 33
26 29 27
25 26 32
26 26 30
28 35 30
27 30 37
26 32 34
22 35 34
21 33 34
22 31 36
29 26 29
27 27 24
30 26 35
34 28 38
30 35 41
32 31 38
25 26 32
28 27 32
27 32 35
28 29 35
35 37 28
24 35 24
28 30 28
30 30 33
26 24 32
27 31 30
24 31 25
28 27 35
33 36 33
27 29 33
26 22 32
30 28 29
29 33 31
28 30 34
28 28 35
27 32 35
31 34 33
33 29 36
20 24 33
21 30 34
25 28 29
24 25 32
23 34 27
32 23 31
28 30 29
32 35 26
26 33 34
26 32 24
27 31 35
30 29 38
27 34 31
31 34 31
30 30 33
27 28 27
32 33 35
32 31 19
30 30 26
22 37 32
27 25 36
38 33 27
30 31 32
31 27 32
26 33 32
30 35 23
32 34 33
27 33 37
27 32 30
24 34 32
26 29 31
28 32 28
22 32 29
24 30 37
25 34 35
24 40 33
24 31 28
25 32 32
24 28 30
27 32 28
28 31 26
26 35 31
28 29 34
32 31 33
24 31 30
23 35 34
24 28 35
24 33 28
31 33 27
25 32 29
20 36 30
28 24 28
32 30 29
29 30 30
30 22 28
29 28 38
31 28 28
27 35 29
30 32 35
27 29 32
25 32 32
20 31 30
22 34 31
24 31 30
25 27 26
24 29 37
26 34 35
29 28 37
25 35 40
25 32 38
23 32 33
26 30 29
25 26 32
23 32 37
25 35 36
23 29 28
23 35 34
19 30 34
28 32 30
26 39 30
27 36 36
23 34 33
26 29 31
28 33 30
32 35 33
27 25 35
30 28 41
27 31 35
21 32 30
27 34 37
27 32 21
23 33 32
27 31 31
19 32 34
17 29 27
20 33 27
31 29 31
30 35 36
33 33 35
28 34 33
35 31 35
26 30 35
27 27 36
26 27 36
26 26 38
27 33 34
25 31 31
26 32 28
23 34 28
24 28 31
23 28 30
26 33 37
26 24 30
28 31 33
28 33 29
28 30 30
27 28 26
30 23 26
31 28 29
28 28 29
27 24 32
23 29 36
29 32 31
25 32 37
26 30 40
25 32 29
26 29 32
27 25 39
25 26 30
24 27 29
27 32 31
24 33 39
32 40 31
29 28 30
30 31 33
28 29 36
28 30 39
31 32 33
32 29 23
27 32 28
22 27 31
28 23 37
28 33 39
31 30 37
27 35 31
28 30 33
24 28 30
24 27 31
24 28 31
34 24 29
26 25 26
25 28 31
26 37 34
27 37 30
30 33 35
22 30 34
26 33 38
28 29 32
25 27 30
26 24 27
28 26 26
26 31 26
27 38 32
29 40 31
28 38 29
32 31 36
28 28 27
20 35 35
26 25 38
28 28 37
30 33 31
27 28 29
26 25 42
27 35 39
32 32 41
22 34 32
26 33 29
21 33 34
24 32 28
29 35 31
30 34 36
33 30 27
20 28 38
26 28 35
26 31 35
23 35 41
24 27 37
25 23 32
29 27 26
26 26 24
26 27 36
27 24 35
27 32 20
35 31 27
28 32 29
32 36 31
28 32 34
24 26 31
26 23 24
26 25 27
25 23 34
26 32 31
25 35 26
30 34 38
30 35 34
31 33 42
22 37 40
25 35 36
18 30 35
26 29 30
31 37 34
31 36 35
23 30 34
28 28 32
26 30 33
25 31 28
30 36 40
26 36 34
23 30 29
23 37 29
27 23 34
28 29 31
28 28 34
27 33 28
25 33 34
26 35 33
33 30 30
27 33 41
28 31 31
23 31 30
32 33 27
30 31 36
32 29 30
27 29 33
30 33 33
27 26 28
27 35 39
26 28 39
29 29 36
21 30 26
30 27 27
34 30 28
35 34 33
27 30 32
31 35 33
26 31 38
22 30 33
26 35 37
25 39 32
18 37 36
22 32 36
23 28 28
33 29 25
26 28 34
28 39 31
26 33 32
31 31 34
29 28 30
28 30 34
29 35 35
18 27 33
28 30 27
28 27 41
29 27 39
29 30 31
29 31 36
28 28 33
27 30 33
29 29 32
30 26 32
24 31 35
24 31 28
31 32 30
33 30 36
27 37 33
32 33 32
25 29 32
28 33 31
26 34 34
25 41 27
29 40 33
18 35 26
25 29 27
29 25 27
29 35 26
34 37 24
33 33 24
21 31 28
27 33 31
27 27 29
23 30 37
23 32 36
24 28 34
25 29 31
21 23 35
31 28 32
29 27 31
27 33 32
31 29 32
24 27 28
26 27 32
26 28 31
22 32 34
31 27 35
23 29 33
32 27 31
28 28 38
27 26 30
25 32 31
26 35 33
25 36 36
30 37 31
21 38 35
26 28 30
27 31 29
29 34 34
27 36 31
32 36 25
27 35 22
28 31 33
24 24 32
29 30 37
26 30 31
29 32 30
25 31 28
24 26 39
27 25 34
25 33 36
23 32 35
33 28 30
20 28 30
24 30 34
23 32 38
26 33 39
28 30 37
24 37 33
20 32 29
23 24 30
27 25 31
31 23 30
29 32 36
30 30 36
30 29 35
23 34 30
25 30 27
32 28 24
31 31 30
31 31 29
24 30 24
23 30 30
30 30 30
22 25 33
30 32 33
30 29 33
27 40 28
26 32 32
25 29 33
24 29 32
28 34 41
22 28 31
20 29 33
23 28 31
27 31 30
28 28 32
27 18 33
26 29 33
24 35 31
23 33 31
27 29 22
30 25 36
32 27 34
27 26 36
20 31 36
27 30 36
28 38 32
24 29 28
26 24 32
28 26 25
25 34 32
24 37 29
25 31 35
22 20 35
25 20 29
23 29 35
25 31 30
28 30 32
25 25 33
27 28 36
24 26 36
26 30 34
27 34 31
30 37 35
24 30 33
30 28 30
28 29 26
26 23 33
22 23 27
24 32 31
30 34 34
32 29 27
28 32 29
32 35 31
29 32 25
25 27 31
21 24 37
24 31 31
27 28 30
30 27 30
29 32 34
25 31 29
24 30 36
29 30 32
24 34 32
26 25 33
25 26 39
26 29 39
22 33 35
33 27 32
25 32 34
25 28 35
34 23 37
28 32 35
27 30 35
27 33 34
26 33 34
29 28 25
26 23 31
23 23 34
26 26 30
31 28 28
23 34 29
28 30 31
29 32 30
26 30 25
31 25 30
35 21 31
25 28 35
27 21 26
31 33 34
28 22 32
17 25 28
25 25 30
22 29 27
29 40 31
26 31 28
31 32 36
22 31 30
26 27 30
25 34 36
30 33 31
28 30 31
26 30 34
25 34 29
27 33 23
26 28 34
25 34 36
23 28 37
31 28 31
29 34 30
26 34 32
21 35 32
32 31 29
26 29 28
24 35 35
22 32 32
23 27 29
27 24 25
28 31 36
26 32 24
24 35 22
22 24 28
23 35 35
24 27 23
25 33 22
26 30 29
24 35 30
32 26 32
33 34 34
27 32 32
28 31 28
29 40 27
25 31 30
33 31 27
27 25 25
29 30 25
16 28 31
25 28 35
27 34 32
26 32 29
25 37 28
18 35 30
24 30 30
23 30 30
23 27 35
20 33 32
24 34 32
24 32 37
26 31 28
25 31 29
26 26 29
29 38 27
30 33 30
25 29 30
26 28 29
26 35 31
33 36 31
31 28 25
30 33 34
31 29 35
25 24 30
30 25 27
25 31 21
31 31 30
33 30 30
33 31 27
25 37 27
25 31 33
25 31 30
28 26 34
28 37 26
30 33 27
28 35 35
25 31 31
26 22 27
30 32 29
23 28 26
23 32 27
25 26 33
27 28 34
23 29 30
31 33 27
27 35 28
36 30 33
27 30 36
22 22 40
26 26 33
26 29 29
28 31 29
28 28 29
24 35 23
29 34 21
29 34 25
29 29 20
24 35 29
25 31 35
30 32 33
35 35 27
29 33 30
30 23 30
26 26 30
33 25 32
30 42 32
26 36 28
24 32 30
