5 9 13
12 8 10
5 10 9
4 11 8
9 7 6
7 6 6
10 8 8
6 5 7
9 7 8
10 3 7
3 4 9
8 6 10
5 7 9
7 7 12
4 9 16
9 5 12
8 9 11
11 7 13
5 8 13
6 7 14
9 5 11
3 7 7
7 6 5
8 4 5
9 6 4
7 5 3
5 7 10
7 6 13
6 5 14
9 8 14
8 9 15
10 8 15
9 7 9
9 7 11
5 6 13
11 5 13
6 5 13
5 12 11
7 8 8
10 8 6
9 11 7
9 10 7
7 9 11
9 6 11
9 5 11
9 9 12
8 10 14
10 9 14
6 5 15
7 9 13
8 7 14
12 5 14
6 10 11
7 10 8
7 8 10
8 9 10
9 9 8
7 9 7
6 9 11
9 5 10
10 8 11
9 8 14
9 8 11
11 8 13
7 6 14
7 4 14
7 6 12
9 7 10
8 10 5
7 9 8
7 10 9
5 7 8
8 6 7
6 6 5
9 5 4
11 7 6
10 10 10
6 5 12
10 6 12
11 10 11
7 8 11
10 6 13
8 9 13
8 6 8
7 7 6
6 9 8
5 8 11
5 6 11
7 7 12
5 4 8
11 7 9
9 8 9
9 5 9
9 8 8
9 8 11
10 11 8
8 8 12
11 9 13
7 11 11
7 8 10
7 8 9
5 4 5
5 7 6
6 7 7
9 7 8
5 7 6
9 7 7
6 4 7
12 7 8
8 8 7
11 10 9
10 8 7
10 10 11
9 9 9
6 7 10
7 8 11
6 4 11
3 5 10
6 7 10
8 9 8
9 9 6
6 9 7
5 5 7
8 4 10
12 8 9
10 8 10
10 8 13
6 9 10
9 11 10
6 9 11
7 10 5
7 5 6
4 6 11
7 9 13
5 10 9
10 10 9
9 8 6
9 6 8
8 7 9
12 4 10
14 7 8
10 6 10
7 4 11
6 10 10
7 10 13
8 11 15
7 6 12
8 2 9
5 7 8
10 10 9
7 9 10
9 5 13
7 6 11
11 9 13
10 9 10
12 10 10
12 8 8
6 3 10
6 3 10
7 9 8
7 9 10
9 9 11
9 5 11
9 4 12
9 9 11
11 8 11
5 8 10
6 4 14
6 7 12
10 8 10
11 11 8
10 6 10
10 8 10
7 4 11
4 6 10
8 7 10
5 8 11
9 10 12
8 6 13
11 10 10
10 11 8
8 10 10
6 6 12
5 8 14
8 6 12
9 6 11
8 5 8
