27 23
30 21
24 19
23 19
22 17
19 16
26 22
18 19
24 14
20 17
16 12
24 16
21 21
26 17
29 20
26 18
28 17
31 24
26 18
27 16
25 20
17 15
18 12
17 14
19 17
15 17
22 17
26 18
25 16
31 19
32 26
33 27
25 23
27 23
24 19
29 18
24 22
28 20
23 17
24 18
27 26
26 21
27 22
26 18
25 18
30 23
32 24
33 21
26 23
29 20
29 18
31 23
27 22
25 19
25 18
27 24
26 24
23 17
26 16
24 21
29 22
31 26
28 22
32 20
27 20
25 17
25 16
26 21
23 21
24 20
26 24
20 15
21 16
17 17
18 16
24 22
30 16
23 19
28 25
32 23
26 24
29 25
30 22
22 16
20 18
23 15
24 20
22 16
26 17
17 18
27 15
26 24
23 18
25 20
28 22
29 24
28 24
33 21
29 24
25 21
24 17
14 14
18 14
20 13
24 19
18 16
23 14
17 15
27 21
23 22
30 21
25 24
31 26
27 25
23 18
26 18
21 18
18 14
23 20
25 21
24 22
22 15
17 16
22 14
29 26
28 19
31 22
25 21
30 23
26 21
22 18
18 14
21 16
29 18
24 24
29 19
23 24
23 18
24 19
26 20
29 21
26 21
22 19
26 19
30 24
34 24
25 17
19 15
20 15
29 22
26 18
27 21
24 22
33 22
29 24
32 26
28 24
19 18
19 17
24 18
26 19
29 21
25 20
25 20
29 21
30 25
23 20
24 18
25 18
28 21
30 23
26 22
28 22
22 19
20 14
25 16
24 19
31 25
27 25
31 25
29 24
28 21
24 18
27 18
26 18
26 19
21 18
24 19
19 16
23 14
20 14
27 23
26 21
27 21
25 24
30 28
26 23
29 19
20 14
28 18
32 20
28 21
22 17
25 17
18 14
24 17
23 15
32 22
26 22
28 21
32 21
31 25
31 25
28 26
19 19
26 19
24 21
30 22
26 21
29 23
20 17
29 24
27 24
30 18
34 25
30 29
28 23
26 19
27 21
27 20
25 21
26 20
23 21
28 19
23 18
28 22
28 21
28 21
28 21
30 23
34 24
31 25
27 21
25 23
24 21
30 23
31 23
31 23
28 23
24 17
26 16
27 21
27 24
23 15
28 14
26 19
