285 264 258
291 289 270
324 258 312
305 265 276
261 274 279
272 292 282
262 311 323
278 287 259
296 253 271
282 296 302
268 271 283
310 259 264
281 279 260
311 278 272
289 277 298
309 244 289
330 270 300
300 248 286
286 248 287
317 269 286
296 215 275
295 234 289
310 209 266
305 237 297
293 237 275
291 225 262
271 258 293
269 235 273
280 224 243
256 237 254
275 255 284
287 227 296
308 235 302
296 250 271
302 242 262
327 222 252
321 246 257
318 242 237
324 285 281
311 275 285
294 288 303
287 310 269
249 281 284
273 269 257
281 266 270
255 277 259
319 284 230
296 303 265
306 267 256
294 278 255
291 280 291
298 263 279
315 272 306
293 280 293
309 246 255
318 229 242
307 236 253
313 241 274
286 232 255
290 272 330
297 248 289
267 281 276
238 249 302
268 261 290
277 208 285
249 224 293
264 242 272
271 241 258
264 226 279
270 261 270
291 241 273
295 223 252
313 261 255
329 259 233
308 239 267
314 287 279
274 246 283
259 275 259
283 284 239
249 300 252
267 284 279
272 283 279
308 277 263
312 251 280
305 273 301
282 296 288
290 286 298
280 242 289
291 247 305
314 265 272
328 274 264
310 223 230
300 215 251
305 241 261
286 236 274
263 232 276
291 270 268
300 252 289
275 257 286
291 243 273
280 244 271
274 254 281
281 243 259
284 281 286
283 254 294
286 270 273
283 290 274
302 266 253
311 232 289
309 239 303
314 217 288
319 265 294
302 268 254
268 298 281
270 264 265
270 288 247
271 273 287
282 266 280
275 242 279
304 246 285
307 250 305
268 300 304
306 230 293
304 260 271
281 266 252
304 262 293
334 267 266
289 240 237
264 250 244
288 231 274
300 268 295
283 242 278
311 233 279
342 244 287
312 215 279
308 240 271
299 249 272
266 254 262
291 285 258
310 262 290
322 261 328
321 270 299
320 266 275
306 266 277
292 205 264
316 233 267
304 233 281
302 254 254
287 251 257
287 252 287
256 263 251
261 235 239
267 261 280
278 260 256
292 249 273
296 256 284
277 243 313
243 285 289
288 258 261
270 241 271
263 255 263
288 242 257
299 241 248
278 229 256
274 233 250
296 245 299
267 235 283
296 249 286
322 249 315
307 239 275
273 238 299
311 250 312
293 218 286
257 245 296
279 245 288
308 257 285
317 249 295
301 258 252
318 267 254
312 265 257
314 256 277
308 234 307
312 248 287
328 233 249
296 262 264
289 255 227
299 260 234
279 239 264
298 243 301
296 240 304
314 262 262
331 246 266
324 263 317
261 253 288
285 263 268
325 256 247
276 257 252
279 254 261
264 257 240
255 228 269
264 251 274
286 254 291
301 234 263
309 215 289
313 236 310
331 249 318
330 216 329
305 242 302
291 229 306
299 229 289
294 260 292
316 268 302
268 262 290
271 265 256
312 265 248
316 268 258
287 257 270
298 219 280
292 262 292
294 222 285
300 229 302
318 260 291
312 265 270
280 276 286
300 278 326
277 282 300
310 268 269
318 248 274
294 229 295
297 220 272
300 247 300
306 238 277
291 232 318
273 241 299
265 252 276
253 214 259
252 249 265
274 231 271
289 274 250
284 246 268
310 232 265
324 255 270
313 210 302
306 226 293
304 210 300
275 239 304
281 239 289
324 246 285
289 314 306
276 269 261
283 260 254
293 287 299
305 245 291
304 232 258
273 221 261
301 232 270
294 238 298
307 246 297
307 243 295
286 276 326
311 256 325
324 274 331
307 262 278
288 232 281
317 223 272
302 209 263
300 228 262
305 227 273
282 261 273
247 226 286
286 218 291
228 245 287
263 242 284
280 213 255
283 213 259
286 242 272
305 265 252
302 225 287
294 196 275
315 229 285
345 226 287
282 212 301
307 221 269
325 241 298
309 254 287
266 259 296
300 249 305
282 267 286
344 233 304
327 245 285
301 250 268
278 253 256
313 232 291
311 250 277
304 260 283
300 256 314
310 252 345
318 270 318
306 224 288
318 278 317
299 220 283
283 207 270
297 192 258
274 250 286
285 244 270
276 223 280
265 222 282
284 239 284
282 270 261
266 254 274
304 222 246
292 228 262
321 249 272
294 223 281
312 238 294
284 243 308
340 226 278
308 254 293
339 289 294
320 273 266
303 295 259
278 257 262
307 299 290
291 256 284
317 250 262
302 240 292
312 285 283
314 235 273
307 281 297
319 255 331
299 253 325
305 244 327
327 284 309
322 276 325
311 271 316
311 251 306
320 253 298
282 218 302
255 207 273
263 218 277
263 217 289
259 216 310
271 229 278
248 262 275
253 260 275
280 245 287
291 242 257
315 229 275
299 239 264
279 238 274
323 224 291
301 208 303
301 242 278
297 216 294
334 228 292
306 254 273
271 260 259
298 277 269
280 256 308
294 240 283
334 240 263
342 259 260
330 271 273
328 226 308
346 266 323
341 281 312
309 285 293
300 280 318
341 291 312
332 269 283
316 289 293
303 267 288
295 241 280
288 228 298
295 233 282
278 219 254
297 235 301
257 231 339
268 253 279
256 244 268
244 272 281
281 259 294
297 255 268
300 236 286
264 216 284
266 252 314
290 218 283
296 259 277
267 235 278
286 252 258
278 260 254
283 262 273
304 291 255
299 271 275
299 250 269
300 260 304
341 211 297
363 260 261
334 259 281
330 228 342
330 230 307
327 261 311
324 246 303
315 237 302
340 257 315
333 264 326
330 283 312
323 274 299
317 212 287
294 255 291
280 214 288
270 238 264
303 234 281
271 220 294
266 263 295
286 286 280
251 293 272
287 287 300
277 265 270
283 269 256
284 305 282
267 263 294
268 258 277
292 254 308
271 277 294
278 273 270
295 261 274
294 269 289
292 266 262
296 273 309
322 248 271
306 260 300
317 238 280
320 243 295
311 249 320
312 225 351
298 187 306
325 245 316
316 235 304
304 225 291
340 272 313
354 312 330
305 275 313
291 298 282
327 267 275
299 267 288
252 231 265
285 236 242
274 214 271
281 192 294
301 242 281
285 264 258
280 266 278
291 306 284
278 273 276
287 288 294
288 266 312
278 273 296
268 276 313
288 256 323
274 235 300
251 259 273
283 235 260
297 262 279
285 302 295
