43 24 27
40 23 31
35 31 35
33 28 33
34 18 36
32 23 33
33 21 30
35 33 36
31 25 33
29 25 29
31 25 37
31 30 38
34 34 43
24 25 36
28 30 32
25 20 36
35 22 31
30 24 39
35 25 35
35 27 33
27 29 33
38 27 33
30 23 35
31 25 39
30 22 34
24 24 37
32 26 39
27 23 38
34 29 40
32 27 44
27 31 40
34 31 37
30 34 34
32 28 37
29 25 35
38 25 39
39 31 38
30 27 41
37 26 36
34 26 35
32 26 28
31 26 31
31 23 34
31 24 35
28 23 34
30 28 32
36 23 33
36 26 30
25 22 42
27 28 36
42 27 41
38 29 29
39 27 27
33 30 37
28 25 36
38 30 32
35 28 35
30 23 32
35 25 35
32 19 32
31 24 27
31 30 36
34 31 35
33 21 32
38 28 30
37 29 37
33 29 34
34 24 37
31 24 35
29 25 28
36 26 28
39 23 32
36 21 37
34 22 33
31 20 31
26 26 33
31 25 39
34 26 39
34 24 42
33 22 38
29 24 32
27 26 27
30 24 30
29 28 34
30 27 37
28 25 35
24 22 39
27 25 37
33 26 33
27 26 36
32 24 29
32 19 35
28 24 30
35 28 37
36 23 34
33 24 36
27 24 31
36 31 32
33 27 29
26 23 32
30 23 26
30 16 25
34 22 29
29 19 37
26 24 39
38 20 35
46 20 34
33 31 35
35 29 39
29 26 38
32 27 35
30 24 34
27 24 35
36 22 41
34 20 37
31 25 32
26 30 28
26 30 39
33 30 36
28 33 40
32 22 33
28 21 35
30 27 31
33 29 33
34 27 31
33 26 29
41 24 34
35 21 32
30 21 35
28 25 34
22 24 39
33 25 35
33 25 36
34 23 36
30 25 35
23 25 33
28 22 26
25 25 27
29 22 32
27 22 32
31 25 30
23 24 28
33 26 35
35 25 35
29 27 33
32 22 36
29 26 32
39 27 35
36 29 39
36 20 32
34 22 36
34 21 29
28 28 29
31 27 31
32 28 29
31 25 31
42 19 31
35 27 32
35 24 38
30 24 44
27 27 41
33 26 40
34 28 33
34 24 34
25 32 34
26 26 34
31 24 30
27 26 35
40 26 36
32 21 32
36 27 27
25 35 26
26 33 27
32 31 34
32 29 41
28 34 34
26 19 29
32 26 38
40 21 37
41 28 33
38 21 32
28 27 33
34 25 31
27 26 32
32 25 37
33 22 37
29 25 37
31 25 36
30 25 35
34 23 34
35 27 27
27 26 24
28 27 30
31 25 31
31 24 32
32 24 30
29 26 31
34 26 30
41 28 37
34 24 29
30 19 32
34 27 28
32 33 30
27 35 26
34 25 29
35 27 34
33 25 30
38 27 25
32 25 26
39 30 27
32 25 23
37 23 26
29 29 29
34 26 41
25 24 41
31 23 38
29 27 36
25 29 32
25 30 34
23 24 32
21 26 34
25 25 33
25 28 34
38 24 43
31 21 35
33 23 33
28 26 27
25 30 33
27 30 37
34 33 35
32 30 31
29 22 31
35 33 40
37 22 31
44 23 37
41 19 32
35 29 34
27 24 34
35 27 32
35 28 35
36 22 32
31 28 31
28 27 28
33 31 24
32 30 23
32 21 29
30 24 28
33 26 32
38 24 35
31 23 33
38 27 33
31 29 37
28 29 33
36 27 30
31 30 31
39 21 34
31 25 30
35 26 26
32 26 34
34 28 33
35 25 31
38 27 27
36 28 25
29 32 30
32 32 30
28 28 31
28 23 25
28 28 27
31 23 31
30 20 35
33 20 33
26 24 35
27 33 39
25 29 39
30 27 36
26 31 31
27 29 31
28 30 29
30 27 36
33 29 31
30 21 29
24 26 24
26 27 25
33 29 35
35 33 32
38 27 33
28 19 32
32 22 30
31 23 30
37 29 35
36 28 28
29 30 36
27 28 31
30 31 28
32 27 25
29 26 19
31 23 28
28 28 31
31 28 35
32 29 39
30 29 42
31 26 35
32 20 35
30 27 35
30 20 34
36 25 36
29 32 34
27 29 34
31 27 27
33 25 29
33 23 29
32 31 28
35 23 34
38 29 36
39 31 34
38 31 29
37 30 33
30 30 31
32 34 38
31 29 30
29 30 36
24 26 36
23 33 35
27 26 32
35 27 34
42 29 31
32 33 29
25 31 33
26 28 39
25 28 30
35 24 34
28 25 36
26 28 35
32 21 38
33 25 37
27 24 26
29 27 31
31 26 25
33 30 34
33 31 39
38 28 37
38 24 34
36 27 33
34 27 34
36 29 37
34 31 31
36 32 32
29 30 28
26 26 33
24 29 33
29 31 33
30 22 32
33 22 32
37 27 37
29 31 33
33 27 36
34 30 43
34 25 43
29 26 36
25 25 36
28 27 32
28 28 31
37 25 32
26 29 25
32 22 33
29 24 38
29 27 35
33 27 32
37 29 34
40 25 24
36 21 27
30 31 31
32 30 33
35 25 34
29 25 34
28 29 31
21 26 39
21 32 40
26 29 36
35 37 34
37 34 39
26 31 31
28 28 33
27 30 29
24 19 28
29 26 30
27 27 34
30 27 31
30 22 36
29 27 39
32 29 39
33 34 32
30 30 24
32 28 31
29 26 30
33 26 35
34 24 33
32 29 28
26 28 34
34 36 32
34 35 28
35 32 28
31 30 33
28 25 29
27 30 27
28 24 28
32 27 28
28 18 31
38 24 32
27 29 29
39 30 39
32 24 42
32 30 43
32 25 41
26 27 40
35 31 43
33 25 36
39 22 36
28 24 31
32 19 28
30 26 29
27 27 34
28 26 36
29 25 33
36 27 31
31 22 31
30 25 36
27 22 30
41 23 32
37 26 36
29 25 30
21 25 35
24 23 37
32 24 36
27 27 39
39 23 35
24 28 37
34 25 29
27 23 35
24 24 29
31 27 28
28 24 33
31 26 32
29 27 31
36 29 38
33 30 33
31 33 36
31 32 29
32 33 33
35 28 36
23 21 35
38 27 37
34 29 31
33 26 31
29 33 27
25 32 30
34 34 29
34 28 28
24 25 26
32 27 28
28 23 29
35 27 34
27 26 29
32 29 33
27 22 37
30 29 36
36 29 31
28 30 40
35 31 32
21 30 31
31 27 35
31 27 30
36 25 35
31 15 36
33 20 36
30 24 33
28 24 39
28 22 36
26 23 39
31 21 36
27 21 33
29 22 33
29 26 29
34 21 33
35 25 28
34 31 27
31 21 28
30 27 34
32 20 33
29 23 37
31 24 38
29 21 36
35 25 32
21 26 27
24 22 29
31 27 27
27 34 27
27 31 30
25 29 25
32 29 33
29 28 29
28 32 26
26 31 30
23 32 25
32 23 28
33 24 29
39 19 30
37 24 39
31 19 32
35 31 31
29 28 35
27 34 36
31 31 31
32 25 30
32 25 34
31 23 32
33 23 33
37 25 33
31 28 35
36 27 34
35 24 33
32 30 30
37 32 34
34 33 27
31 28 27
28 23 29
31 27 33
38 24 37
37 27 28
31 23 33
32 24 34
27 17 38
29 26 37
23 23 36
30 28 29
34 21 35
31 23 34
25 28 31
29 24 33
28 28 26
32 30 32
30 25 34
35 25 31
28 22 31
30 30 33
35 19 35
31 26 39
29 33 36
28 24 36
29 28 34
39 28 28
29 27 29
26 31 30
29 35 32
38 29 39
40 31 31
36 31 34
36 30 29
28 30 25
33 25 26
31 28 26
34 25 33
28 27 34
32 24 39
34 29 36
30 25 30
34 25 39
32 23 40
27 31 41
34 25 40
27 26 32
35 25 35
30 26 37
35 26 34
32 21 32
29 21 36
30 27 35
33 29 35
36 27 31
35 25 30
28 26 30
33 25 30
28 29 36
36 26 32
30 27 25
37 20 36
23 27 36
26 23 32
22 30 35
29 22 30
25 25 37
27 27 33
27 30 35
28 27 30
27 28 30
26 32 33
39 27 32
30 28 34
32 28 31
29 35 32
28 34 38
28 32 38
27 29 35
32 25 33
30 21 31
28 26 26
25 26 29
28 28 26
32 32 27
31 35 24
38 33 28
33 29 32
31 29 39
35 22 28
35 24 26
26 27 26
32 24 34
35 28 34
32 31 34
36 22 36
32 29 34
31 26 31
39 30 35
32 22 42
35 29 41
29 30 28
34 26 39
26 23 34
29 21 29
21 24 33
33 24 35
30 23 35
37 27 32
34 27 26
34 26 33
30 29 36
33 31 31
32 32 30
31 31 32
31 31 33
37 21 34
31 26 37
26 20 36
23 24 34
25 25 36
32 25 34
30 30 34
32 28 33
